the_geom,cartodb_id,polygon_id,geoid,tract_prop,holc_prop,state,city,name,neighborhood_id,holc_id
,37136,6440,48113011500,0.0298811829203242,0.278017108613479,TX,Dallas,,6440,D4
,37137,6441,48113010101,0.30303521081455,0.140042474548484,TX,Dallas,Oak Cliff,6441,D1
,37138,6440,48113003902,0.874250746276276,0.594098384138756,TX,Dallas,,6440,D4
,37139,6440,48113003901,0.155429474965352,0.110134676234674,TX,Dallas,,6440,D4
,37140,6440,48113004000,0.00987712630894177,0.0177498158895746,TX,Dallas,,6440,D4
,37141,6441,48113002000,0.0250771771522482,0.0105121877004021,TX,Dallas,Oak Cliff,6441,D1
,37142,6441,48113004201,0.0197558351626035,0.00868201695995197,TX,Dallas,Oak Cliff,6441,D1
,37143,6441,48113004300,0.607574858699821,0.480377187137649,TX,Dallas,Oak Cliff,6441,D1
,37144,6441,48113020500,0.228168184402392,0.218037524150181,TX,Dallas,Oak Cliff,6441,D1
,37145,7935,48201510200,0.0196153147531645,0.733570893144483,TX,Houston,,7935,
,37146,8970,48439105902,0.00765599306321054,0.0115585494726872,TX,Fort Worth,,8970,C
,37147,6441,48113010102,0.469113113070335,0.142348610873924,TX,Dallas,Oak Cliff,6441,D1
,37148,6442,48113004201,0.0124835294077479,0.0305336566693301,TX,Dallas,Oak Cliff,6442,C1
,37149,6442,48113004300,0.192082958281189,0.845254728914089,TX,Dallas,Oak Cliff,6442,C1
,37150,6442,48113004400,0.0629233732488735,0.124211615170582,TX,Dallas,Oak Cliff,6442,C1
,37151,6450,48113004202,0.138367650224813,0.0258073091042825,TX,Dallas,Oak Cliff,6450,C3
,37152,8827,44007000102,5.82245274887783e-06,1.78597570071889e-05,RI,Providence,,8827,2
,37153,6443,48113020600,0.492752917927138,0.60643394594168,TX,Dallas,Walnut Hills,6443,A10
,37154,6443,48113007604,0.262249144424228,0.164073809815897,TX,Dallas,Walnut Hills,6443,A10
,37155,6443,48113007605,0.164667492998621,0.0985300951622172,TX,Dallas,Walnut Hills,6443,A10
,37156,6443,48113007700,0.193164544896106,0.118218068278652,TX,Dallas,Walnut Hills,6443,A10
,37157,6444,48113019301,0.363905683523542,0.191089274706815,TX,Dallas,University Park,6444,A9
,37158,6444,48113019400,0.230172938591911,0.156085460484978,TX,Dallas,University Park,6444,A9
,37159,6444,48113019501,0.517233306881792,0.652825277257887,TX,Dallas,University Park,6444,A9
,37160,6445,48113019400,0.347027100955241,0.139201351528197,TX,Dallas,University Park & Highland Park,6445,A8
,37161,7936,48201410401,0.0010584197517325,0.000217462562563637,TX,Houston,,7936,
,37162,8947,48439104804,0.00802581653895232,0.0361547096351924,TX,Fort Worth,,8947,C
,37163,6445,48113019501,0.0181901891357798,0.0135806190034304,TX,Dallas,University Park & Highland Park,6445,A8
,37164,6445,48113019502,0.98291882527036,0.528632745154814,TX,Dallas,University Park & Highland Park,6445,A8
,37165,6445,48113019700,0.00556392368603914,0.00307981418220256,TX,Dallas,University Park & Highland Park,6445,A8
,37166,6445,48113019800,0.194209531406364,0.133643442548939,TX,Dallas,University Park & Highland Park,6445,A8
,37167,6450,48113004400,0.00403001081092834,0.00122210368227514,TX,Dallas,Oak Cliff,6450,C3
,37168,6445,48113007101,0.579416836892726,0.177058617372455,TX,Dallas,University Park & Highland Park,6445,A8
,37169,6448,48113006302,0.148790332223183,0.999801918752269,TX,Dallas,Oak Cliff,6448,B4
,37170,6446,48113008000,0.0833892949913522,0.220848641872317,TX,Dallas,,6446,A4
,37171,6446,48113001202,0.00289571616433583,0.00311357338646855,TX,Dallas,,6446,A4
,37172,6446,48113000100,0.647111774390821,0.775607442286971,TX,Dallas,,6446,A4
,37173,6447,48113006401,0.290810738543105,0.205447363649763,TX,Dallas,Oak Cliff,6447,B3
,37174,6447,48113006402,0.0107874324698121,0.0130551757712065,TX,Dallas,Oak Cliff,6447,B3
,37175,6447,48113005300,0.412282833031115,0.781497460534136,TX,Dallas,Oak Cliff,6447,B3
,37176,6448,48113005100,4.89652322368994e-05,0.000198089777219063,TX,Dallas,Oak Cliff,6448,B4
,37177,6462,48113000300,0.0460287261124425,0.0162806868470609,TX,Dallas,,6462,B12
,37178,6449,48113019900,0.74556054043744,0.107007671057021,TX,Dallas,Oak Cliff,6449,C2
,37179,6449,48113010804,0.00289324639206861,0.00054632756839959,TX,Dallas,Oak Cliff,6449,C2
,37180,6449,48113006402,0.27856445714521,0.0351990676880321,TX,Dallas,Oak Cliff,6449,C2
,37181,6449,48113004202,0.248194651505632,0.0297960201341807,TX,Dallas,Oak Cliff,6449,C2
,37182,6450,48113002000,0.601366844177073,0.21553696393789,TX,Dallas,Oak Cliff,6450,C3
,37183,6451,48113002000,0.0729178954032741,0.0769273828201277,TX,Dallas,Oak Cliff,6451,D3
,37184,6449,48113005300,0.585003931950672,0.115779569114872,TX,Dallas,Oak Cliff,6449,C2
,37185,6449,48113004500,0.697780819381565,0.13075002392693,TX,Dallas,Oak Cliff,6449,C2
,37186,6449,48113004600,0.199589198207742,0.0133844675378868,TX,Dallas,Oak Cliff,6449,C2
,37187,6449,48113005100,0.345424752172965,0.0320470500800615,TX,Dallas,Oak Cliff,6449,C2
,37188,6457,48113008704,0.0387880842071138,0.0116677368030021,TX,Dallas,Oak Cliff,6457,C5
,37189,6449,48113005200,0.991782891653207,0.136983250422457,TX,Dallas,Oak Cliff,6449,C2
,37190,6450,48113004600,0.368034455670378,0.0383437744992708,TX,Dallas,Oak Cliff,6450,C3
,37191,6449,48113006302,0.808432979411674,0.124578653862015,TX,Dallas,Oak Cliff,6449,C2
,37192,6449,48113006501,0.397099576011842,0.0508193899741693,TX,Dallas,Oak Cliff,6449,C2
,37193,6450,48113004201,0.368370523183242,0.138413333797137,TX,Dallas,Oak Cliff,6450,C3
,37194,6457,48113005600,0.669644370273107,0.21364899738747,TX,Dallas,Oak Cliff,6457,C5
,37195,6449,48113006700,0.370086928888039,0.0945257536531883,TX,Dallas,Oak Cliff,6449,C2
,37196,6449,48113006900,0.0584354191213865,0.00871722416070287,TX,Dallas,Oak Cliff,6449,C2
,37197,6449,48113010701,0.00193783566077824,0.00187460587039229,TX,Dallas,Oak Cliff,6449,C2
,37198,6450,48113005400,0.0036260358480494,0.00140212851512174,TX,Dallas,Oak Cliff,6450,C3
,37199,6450,48113004800,0.70531422743996,0.174499459275481,TX,Dallas,Oak Cliff,6450,C3
,37200,6450,48113004700,0.855386526634579,0.120736982369761,TX,Dallas,Oak Cliff,6450,C3
,37201,6466,48113006800,0.0458978513189805,0.0912627810474982,TX,Dallas,Oak Cliff,6466,B2
,37202,6450,48113005000,0.917648661235995,0.189594779316195,TX,Dallas,Oak Cliff,6450,C3
,37203,6450,48113005100,0.641360216135791,0.0924440446022443,TX,Dallas,Oak Cliff,6450,C3
,37204,6450,48113006200,0.00252367794409524,0.0010376271556245,TX,Dallas,Oak Cliff,6450,C3
,37205,6450,48113006302,0.00401607323795122,0.000961487302072313,TX,Dallas,Oak Cliff,6450,C3
,37206,6451,48113008900,0.0535676761468856,0.0628897651631433,TX,Dallas,Oak Cliff,6451,D3
,37207,6451,48113004900,0.284205194320711,0.267730728484085,TX,Dallas,Oak Cliff,6451,D3
,37208,6451,48113004800,0.0994297132116149,0.0724089381645936,TX,Dallas,Oak Cliff,6451,D3
,37209,6461,48113001503,0.301443704211725,0.0412212709016701,TX,Dallas,Highland Park and University Park,6461,B10
,37210,6451,48113004100,0.551234513557887,0.520043186467193,TX,Dallas,Oak Cliff,6451,D3
,37211,6452,48113004201,0.149771373707122,0.295222648917869,TX,Dallas,Oak Cliff,6452,B1
,37212,6452,48113004202,0.283535326747833,0.277423429460277,TX,Dallas,Oak Cliff,6452,B1
,37213,6452,48113004400,0.126460896501974,0.201180507348032,TX,Dallas,Oak Cliff,6452,B1
,37214,6453,48113004201,0.00878303974814029,1.00000000000049,TX,Dallas,Oak Cliff,6453,D2
,37215,6456,48113006200,0.103561737044961,0.155775848749515,TX,Dallas,Oak Cliff,6456,B5
,37216,6461,48113001504,0.213853287572896,0.0287454844456904,TX,Dallas,Highland Park and University Park,6461,B10
,37217,6457,48113011300,0.0548311001477681,0.0544171933515857,TX,Dallas,Oak Cliff,6457,C5
,37218,6454,48113008900,0.566325876306573,0.258779000419034,TX,Dallas,Oak Cliff,6454,C4
,37219,6454,48113005500,0.677740760274117,0.307507388810414,TX,Dallas,Oak Cliff,6454,C4
,37220,6454,48113005400,0.368953858122135,0.163447316261718,TX,Dallas,Oak Cliff,6454,C4
,37221,6457,48113008802,0.107410376727748,0.0346327844041586,TX,Dallas,Oak Cliff,6457,C5
,37222,6457,48113008801,0.0352137689828964,0.0106662789680534,TX,Dallas,Oak Cliff,6457,C5
,37223,6454,48113004900,0.707418307016587,0.259374909079732,TX,Dallas,Oak Cliff,6454,C4
,37224,6454,48113004800,0.000700016896243377,0.000198412931351141,TX,Dallas,Oak Cliff,6454,C4
,37225,6454,48113008603,0.00163730482155027,0.00228899864128359,TX,Dallas,Oak Cliff,6454,C4
,37226,6454,48113004100,0.000869826061451498,0.000319389683142874,TX,Dallas,Oak Cliff,6454,C4
,37227,6455,48113008801,0.00394437587981659,0.0187176299545078,TX,Dallas,Oak Cliff,6455,B6
,37228,6455,48113005500,0.178587936528824,0.981282377698295,TX,Dallas,Oak Cliff,6455,B6
,37229,6456,48113005600,0.0130640697190304,0.0172187144866334,TX,Dallas,Oak Cliff,6456,B5
,37230,6456,48113005400,0.583340510482634,0.82522289527515,TX,Dallas,Oak Cliff,6456,B5
,37231,6456,48113004800,0.00196937467001835,0.00178251499476984,TX,Dallas,Oak Cliff,6456,B5
,37232,6457,48113005902,0.169822716886475,0.043174984864948,TX,Dallas,Oak Cliff,6457,C5
,37233,6457,48113005901,0.540632867613339,0.202877792107155,TX,Dallas,Oak Cliff,6457,C5
,37234,6463,48113000605,0.00977686871527272,0.00206897483564872,TX,Dallas,Highland Park,6463,A7
,37235,6457,48113005700,0.999992719991544,0.36542250936966,TX,Dallas,Oak Cliff,6457,C5
,37236,6457,48113005500,0.0672451700351587,0.0235847263265106,TX,Dallas,Oak Cliff,6457,C5
,37237,6457,48113005400,0.0247908862799622,0.00848937242250255,TX,Dallas,Oak Cliff,6457,C5
,37238,6457,48113006200,0.0465490197217431,0.0169490648428363,TX,Dallas,Oak Cliff,6457,C5
,37239,6457,48113008703,0.0387049523798531,0.00714764018083739,TX,Dallas,Oak Cliff,6457,C5
,37240,6457,48113008705,0.0351452838958544,0.00732106396382702,TX,Dallas,Oak Cliff,6457,C5
,37241,6458,48113008100,0.270859722471635,1.00000000000023,TX,Dallas,,6458,A3
,37242,6459,48113001400,0.221711736396854,0.120858700601629,TX,Dallas,,6459,B9
,37243,6459,48113001301,0.68548158966022,0.384848914666689,TX,Dallas,,6459,B9
,37244,6459,48113001202,0.191492303066903,0.325967593710895,TX,Dallas,,6459,B9
,37245,6459,48113001203,0.421776458712959,0.107277159365172,TX,Dallas,,6459,B9
,37246,6461,48113000201,0.0708258489219172,0.0273653321703888,TX,Dallas,Highland Park and University Park,6461,B10
,37247,6459,48113000100,0.0299438345423866,0.0568185397616793,TX,Dallas,,6459,B9
,37248,6460,48113001400,0.321856605479194,0.74352773953347,TX,Dallas,,6460,A5
,37249,6460,48113001102,0.0612197010707497,0.120891161083296,TX,Dallas,,6460,A5
,37250,6460,48113001101,0.0466191420829319,0.135581105072327,TX,Dallas,,6460,A5
,37251,6461,48113008000,0.00307547558407035,0.00532787769722823,TX,Dallas,Highland Park and University Park,6461,B10
,37252,6461,48113001400,0.442662718283016,0.0997010491810462,TX,Dallas,Highland Park and University Park,6461,B10
,37253,6461,48113001302,0.149305998816732,0.0219572890145165,TX,Dallas,Highland Park and University Park,6461,B10
,37254,6461,48113001102,0.937733602598642,0.180540589229609,TX,Dallas,Highland Park and University Park,6461,B10
,37255,6461,48113001101,0.91236872326341,0.258700527293331,TX,Dallas,Highland Park and University Park,6461,B10
,37256,8917,48141003200,0.00094249931434724,0.00142411095919333,TX,El Paso,,8917,D1
,37257,6461,48113001002,0.715457133318899,0.12688519672368,TX,Dallas,Highland Park and University Park,6461,B10
,37258,6462,48113007906,0.0101833771616797,0.00246733428319769,TX,Dallas,,6462,B12
,37259,6461,48113001001,0.997998951784568,0.141470082551843,TX,Dallas,Highland Park and University Park,6461,B10
,37260,6461,48113000900,0.0215703158842264,0.0045631264525398,TX,Dallas,Highland Park and University Park,6461,B10
,37261,6461,48113000300,0.0784380750966594,0.0311518263502165,TX,Dallas,Highland Park and University Park,6461,B10
,37262,6461,48113000202,0.079800766146213,0.028025716606105,TX,Dallas,Highland Park and University Park,6461,B10
,37263,6461,48113000100,0.00542229990568275,0.00425112360781522,TX,Dallas,Highland Park and University Park,6461,B10
,37264,6462,48113019301,0.132544631300925,0.031045087459176,TX,Dallas,,6462,B12
,37265,6462,48113007914,0.110232905509536,0.0184179725110167,TX,Dallas,,6462,B12
,37266,6462,48113000702,0.0703249803112798,0.0113679652338969,TX,Dallas,,6462,B12
,37267,6462,48113019302,0.695067785190264,0.252633563122247,TX,Dallas,,6462,B12
,37268,6462,48113019400,0.419483949592241,0.126883984665069,TX,Dallas,,6462,B12
,37269,6463,48113000701,0.0178880254884882,0.00621479132726567,TX,Dallas,Highland Park,6463,A7
,37270,6462,48113019600,0.98396787186558,0.195068584934116,TX,Dallas,,6462,B12
,37271,6462,48113019700,0.688570922030437,0.287411028799056,TX,Dallas,,6462,B12
,37272,6463,48113019700,0.114911010924884,0.0966506027228349,TX,Dallas,Highland Park,6463,A7
,37273,6463,48113001800,0.000960599723091522,0.000285123992151081,TX,Dallas,Highland Park,6463,A7
,37274,6464,48113004201,0.303305030272949,0.445612206059251,TX,Dallas,Oak Cliff,6464,A2
,37275,6464,48113004202,0.00723838852696874,0.00527879085224909,TX,Dallas,Oak Cliff,6464,A2
,37276,6463,48113019800,0.698338194634845,0.730201097010454,TX,Dallas,Highland Park,6463,A7
,37277,6463,48113000606,0.348073131700171,0.144942022836354,TX,Dallas,Highland Park,6463,A7
,37278,6463,48113000601,0.0164790937573234,0.00934137309387598,TX,Dallas,Highland Park,6463,A7
,37279,1759,53033011200,0.243403851350315,0.999999999998422,WA,Seattle,,1759,D7
,37280,6463,48113000603,0.0257996131402104,0.0102960076941319,TX,Dallas,Highland Park,6463,A7
,37281,6464,48113004400,0.463097369741504,0.549109001207372,TX,Dallas,Oak Cliff,6464,A2
,37282,8899,48141001502,0.159218141324853,0.275366042723434,TX,El Paso,,8899,B6
,37283,6465,48113004202,0.0258334283895933,0.0706899811640596,TX,Dallas,Oak Cliff,6465,A1
,37284,6465,48113004300,2.68447595471303e-06,2.6624262285846e-05,TX,Dallas,Oak Cliff,6465,A1
,37285,6465,48113004400,0.208034531529984,0.925560757898561,TX,Dallas,Oak Cliff,6465,A1
,37286,6465,48113006800,0.00106011369108132,0.00372263581777231,TX,Dallas,Oak Cliff,6465,A1
,37287,6466,48113004202,0.105321905983131,0.163191586961441,TX,Dallas,Oak Cliff,6466,B2
,37288,6466,48113004500,0.302218098533908,0.730897428116763,TX,Dallas,Oak Cliff,6466,B2
,37289,6466,48113005200,0.00821710823107597,0.0146481600770678,TX,Dallas,Oak Cliff,6466,B2
,37290,8899,48141002202,0.485246714006183,0.368904180433386,TX,El Paso,,8899,B6
,37291,8899,48141001600,0.199446068972966,0.190131036702686,TX,El Paso,,8899,B6
,37292,8899,48141002201,0.110753912913262,0.165586953874238,TX,El Paso,,8899,B6
,37293,8901,48141001502,0.351648684083098,0.636337803419684,TX,El Paso,,8901,A1
,37294,8905,48141002100,0.0240405812137244,0.0881486159336562,TX,El Paso,,8905,D6
,37295,8903,48141002202,0.02238323148479,0.0155732899320498,TX,El Paso,,8903,C4
,37296,9508,44007016400,0.00137697884492167,0.00164041558965437,RI,Pawtucket & Central Falls,,9508,A2
,37297,8901,48141001501,0.0804297143584117,0.320855011692212,TX,El Paso,,8901,A1
,37298,4865,53053061300,0.0325881738684014,0.355369832290538,WA,Tacoma,,4865,D4
,37299,8901,48141002201,0.0273639260774971,0.0428061669611386,TX,El Paso,,8901,A1
,37300,8902,48141002600,0.00129624647629742,0.0165188067310538,TX,El Paso,,8902,B5
,37301,8902,48141002300,0.0678954014472981,0.983473278934476,TX,El Paso,,8902,B5
,37302,8903,48141002600,3.59176294238741e-05,3.80179776142205e-05,TX,El Paso,,8903,C4
,37303,8903,48141002300,0.522986739354635,0.629220905496521,TX,El Paso,,8903,C4
,37304,8903,48141002201,0.229356601657355,0.313823088845439,TX,El Paso,,8903,C4
,37305,8903,48141000900,0.00580996100979784,0.0413072006336986,TX,El Paso,,8903,C4
,37306,8904,48141001600,0.106054497946558,0.907265231763906,TX,El Paso,,8904,D7
,37307,8904,48141001700,0.0141100462626799,0.0927347720448558,TX,El Paso,,8904,D7
,37308,8905,48141002300,0.0818689858171803,0.368365557568629,TX,El Paso,,8905,D6
,37309,8905,48141002202,0.146108662176882,0.380172489829289,TX,El Paso,,8905,D6
,37310,8905,48141002201,0.000192174636015628,0.000983369773027776,TX,El Paso,,8905,D6
,37311,8905,48141002800,0.00815879336367248,0.0437020268589627,TX,El Paso,,8905,D6
,37312,8908,48141010103,3.91291882591475e-06,1.43680679241384e-05,TX,El Paso,,8908,B1
,37313,8935,48439102000,0.028393446057948,0.916416332739759,TX,Fort Worth,,8935,D
,37314,8905,48141001700,0.0473228029010333,0.118620770222831,TX,El Paso,,8905,D6
,37315,8906,48141002400,0.253092628865288,0.411621143440657,TX,El Paso,,8906,A2
,37316,8945,48439104400,0.255032420029586,0.998636237267178,TX,Fort Worth,,8945,A
,37317,8906,48141002300,0.156953915171848,0.378407668504574,TX,El Paso,,8906,A2
,37318,8906,48141001001,0.166562947156623,0.209261266630396,TX,El Paso,,8906,A2
,37319,8906,48141001002,0.000413560457512986,0.000621685401559728,TX,El Paso,,8906,A2
,37320,8906,48141000900,6.19372676890552e-06,8.8242925609342e-05,TX,El Paso,,8906,A2
,37321,8907,48141002500,2.07542901406035e-05,1.67320685042977e-05,TX,El Paso,,8907,B2
,37322,8907,48141002400,0.116972809262039,0.0453450144782285,TX,El Paso,,8907,B2
,37323,8907,48141001001,0.608770589253776,0.182301634551301,TX,El Paso,,8907,B2
,37324,8907,48141001002,0.896465233999048,0.321211851561225,TX,El Paso,,8907,B2
,37325,8907,48141000900,0.132844094859358,0.451124648028428,TX,El Paso,,8907,B2
,37326,8908,48141000900,0.00718890000720126,0.0527480417272466,TX,El Paso,,8908,B1
,37327,8946,48439104803,0.358354694039305,0.641895754770951,TX,Fort Worth,,8946,C
,37328,8908,48141000800,0.756927638946684,0.860999428812968,TX,El Paso,,8908,B1
,37329,8908,48141010600,0.0211886502250293,0.0853344195716071,TX,El Paso,,8908,B1
,37330,8908,48141010102,0.00023688721855124,0.000903209918082523,TX,El Paso,,8908,B1
,37331,8909,48141000401,0.00624043843598693,0.0574429359532948,TX,El Paso,,8909,C1
,37332,8909,48141000600,0.780231255154813,0.816237538158122,TX,El Paso,,8909,C1
,37333,8909,48141010600,0.0345600685907789,0.126319534850493,TX,El Paso,,8909,C1
,37334,8910,48141002500,0.000743116585920108,0.00583720778898206,TX,El Paso,,8910,C2
,37335,8914,48141010103,0.00259916818572475,0.0620084804758708,TX,El Paso,,8914,B3
,37336,8910,48141010103,0.000395758270460609,0.00655306364318383,TX,El Paso,,8910,C2
,37337,8910,48141001002,0.0846574660773533,0.295549223589082,TX,El Paso,,8910,C2
,37338,8910,48141000900,0.0209162485105096,0.692061267446093,TX,El Paso,,8910,C2
,37339,8911,48141002600,0.264121984240073,0.880705379361704,TX,El Paso,,8911,C3
,37340,8911,48141002400,0.0466589011365689,0.119294968737664,TX,El Paso,,8911,C3
,37341,8912,48141002600,0.0276045441334717,0.023392148834424,TX,El Paso,,8912,B4
,37342,8912,48141002500,0.560370489711943,0.757222385411704,TX,El Paso,,8912,B4
,37343,8912,48141002400,0.337642264702926,0.219385473221331,TX,El Paso,,8912,B4
,37344,8913,48141002500,0.0601411526605533,0.973640084042923,TX,El Paso,,8913,A3
,37345,8913,48141002400,0.0033862135309361,0.0263599093811652,TX,El Paso,,8913,A3
,37346,8914,48141002500,0.0828800449876202,0.937994942898179,TX,El Paso,,8914,B3
,37347,8917,48141003000,0.0679627495353976,0.133483890480561,TX,El Paso,,8917,D1
,37348,8917,48141002600,0.464624375170564,0.607736997132846,TX,El Paso,,8917,D1
,37349,8917,48141002900,0.199277802071317,0.190119582643487,TX,El Paso,,8917,D1
,37350,8917,48141002800,0.0379871949394937,0.0672354121472347,TX,El Paso,,8917,D1
,37351,8918,48141003200,0.00703351485716337,0.00427885861918166,TX,El Paso,,8918,D3
,37352,8918,48141003100,0.0219592221882169,0.00977090414576249,TX,El Paso,,8918,D3
,37353,8920,48141002000,0.319387490573567,0.274764727571435,TX,El Paso,,8920,D5
,37354,8918,48141003000,0.453475949730941,0.358595567055903,TX,El Paso,,8918,D3
,37355,8918,48141002900,0.485841642587008,0.18661880591653,TX,El Paso,,8918,D3
,37356,8922,48439110402,0.306056472398554,0.0729184629070604,TX,Fort Worth,,8922,D
,37357,8918,48141002800,0.337797593031629,0.240718871502708,TX,El Paso,,8918,D3
,37358,8918,48141002100,0.375068106181737,0.182961036740879,TX,El Paso,,8918,D3
,37359,8918,48141001700,0.0484664737305552,0.0161625412133556,TX,El Paso,,8918,D3
,37360,8919,48141002800,4.07418173651354e-05,0.000692453632553333,TX,El Paso,,8919,D4
,37361,8919,48141002100,0.0858922836035925,0.999307940957527,TX,El Paso,,8919,D4
,37362,8920,48141001700,0.0584013789445904,0.0490106102058984,TX,El Paso,,8920,D5
,37363,8920,48141001900,0.903326857793473,0.40911375177794,TX,El Paso,,8920,D5
,37364,8920,48141001800,0.312863772229215,0.245875718676048,TX,El Paso,,8920,D5
,37365,7903,48201311700,0.0364366266673611,0.034089874670316,TX,Houston,,7903,
,37366,9263,48141001600,0.531514780809069,0.956515308859752,TX,El Paso,,9263,C6
,37367,9263,48141001502,0.0128667102273115,0.04200823139814,TX,El Paso,,9263,C6
,37368,9263,48141001700,0.00106792617566706,0.00147647740701479,TX,El Paso,,9263,C6
,37369,8900,48141002600,0.0260388732115486,0.05812091436099,TX,El Paso,,8900,C5
,37370,8900,48141002400,0.000752302488595587,0.00128755050338408,TX,El Paso,,8900,C5
,37371,8900,48141002300,0.160571038801918,0.407388334592341,TX,El Paso,,8900,C5
,37372,8900,48141002202,0.298234052415275,0.437566150753454,TX,El Paso,,8900,C5
,37373,8921,48439100201,0.131781631472733,0.968026100652947,TX,Fort Worth,,8921,B
,37374,8921,48439100202,0.000616006806116768,0.0126100697679244,TX,Fort Worth,,8921,B
,37375,8921,48439105006,0.000345124779188178,0.0193638182028833,TX,Fort Worth,,8921,B
,37376,7907,48201311400,0.00237021148693618,0.006956257560315,TX,Houston,,7907,
,37377,8922,48439100201,0.440873457195053,0.0680901042081307,TX,Fort Worth,,8922,D
,37378,8922,48439100202,0.452949196272741,0.194948245394847,TX,Fort Worth,,8922,D
,37379,8922,48439100300,0.356874062882183,0.235272707401458,TX,Fort Worth,,8922,D
,37380,7938,48201510200,0.000349856258665254,0.00740134757441139,TX,Houston,,7938,
,37381,8922,48439100400,0.308125223972625,0.0554547397871872,TX,Fort Worth,,8922,D
,37382,8922,48439100501,0.278906207958839,0.139269032238862,TX,Fort Worth,,8922,D
,37383,4890,53053063200,0.0889585799035508,0.188911294238613,WA,Tacoma,,4890,C24
,37384,8922,48439100502,0.449198722426785,0.128522460837868,TX,Fort Worth,,8922,D
,37385,8922,48439100800,0.0966114314797601,0.0255112727179381,TX,Fort Worth,,8922,D
,37386,8922,48439123200,0.0112549657173251,0.00660324777540597,TX,Fort Worth,,8922,D
,37387,8922,48439105001,0.000409441242084606,0.00020171113626553,TX,Fort Worth,,8922,D
,37388,8922,48439100900,0.629680189704873,0.0731842248263671,TX,Fort Worth,,8922,D
,37389,8923,48439100300,0.00157780955779856,0.00332937039843398,TX,Fort Worth,,8923,D
,37390,8923,48439100400,0.642295391882817,0.36999613893103,TX,Fort Worth,,8923,D
,37391,8923,48439100501,0.0549449318310269,0.0878162690985299,TX,Fort Worth,,8923,D
,37392,8923,48439100502,0.148875664387045,0.136337460099051,TX,Fort Worth,,8923,D
,37393,8923,48439100800,0.368130409796629,0.311140302087259,TX,Fort Worth,,8923,D
,37394,8924,48439100800,0.0628992153840205,0.99999999999995,TX,Fort Worth,,8924,A
,37395,8925,48439102000,0.000343857354083737,0.0048630526615919,TX,Fort Worth,,8925,B
,37396,8925,48439102100,0.0988554820925207,0.987242457710976,TX,Fort Worth,,8925,B
,37397,8925,48439102700,0.00166660324535783,0.00789448678508872,TX,Fort Worth,,8925,B
,37398,8926,48439102100,0.0219058160871883,1.00000000000156,TX,Fort Worth,,8926,D
,37399,8927,48439102100,0.219138495789884,0.337594337200602,TX,Fort Worth,,8927,A
,37400,8930,48439102602,0.159211090956711,0.469594336305527,TX,Fort Worth,,8930,C
,37401,8927,48439102201,0.118932966625637,0.222674174317634,TX,Fort Worth,,8927,A
,37402,8927,48439102202,0.200268407873366,0.157551385331902,TX,Fort Worth,,8927,A
,37403,8927,48439102700,0.386172492708328,0.282180127394919,TX,Fort Worth,,8927,A
,37404,8928,48439123000,0.0905036742235553,0.275018322216408,TX,Fort Worth,,8928,A
,37405,8928,48439102201,0.230764949648689,0.536133966302897,TX,Fort Worth,,8928,A
,37406,8928,48439102202,0.193448798218294,0.188847698020214,TX,Fort Worth,,8928,A
,37407,8930,48439102601,0.211969782010442,0.465457840751779,TX,Fort Worth,,8930,C
,37408,8929,48439102601,0.224706882514895,0.144368311037058,TX,Fort Worth,,8929,B
,37409,8929,48439102602,0.285153644590095,0.246080705158014,TX,Fort Worth,,8929,B
,37410,8929,48439102500,0.0243209782500376,0.0203556516724826,TX,Fort Worth,,8929,B
,37411,8929,48439102401,0.00533380631732227,0.00517047323724236,TX,Fort Worth,,8929,B
,37412,8929,48439102201,7.34516623964598e-05,0.000101104481035432,TX,Fort Worth,,8929,B
,37413,8935,48439102700,0.00773188547495265,0.0835836152072733,TX,Fort Worth,,8935,D
,37414,8954,48439103800,0.0829468831742386,0.458786130259737,TX,Fort Worth,,8954,C
,37415,8929,48439102202,0.48438234142924,0.280155568683236,TX,Fort Worth,,8929,B
,37416,8929,48439102700,0.56529054335118,0.303681255462836,TX,Fort Worth,,8929,B
,37417,8931,48439102000,0.00308992636548458,0.00362411343251036,TX,Fort Worth,,8931,D
,37418,8931,48439102601,0.387495011578044,0.182049724858624,TX,Fort Worth,,8931,D
,37419,8931,48439102602,0.371296450688392,0.234308391891413,TX,Fort Worth,,8931,D
,37420,8931,48439105405,0.00358703567169211,0.00622361122426616,TX,Fort Worth,,8931,D
,37421,8936,48439123300,0.00492023297160117,0.0381155199695104,TX,Fort Worth,,8936,D
,37422,8936,48439123200,0.0189642310938578,0.252561524570233,TX,Fort Worth,,8936,D
,37423,8931,48439102500,0.876071890289235,0.536181872143319,TX,Fort Worth,,8931,D
,37424,8931,48439102401,0.0530604258463158,0.0376124994213362,TX,Fort Worth,,8931,D
,37425,8932,48439102401,0.782968555611588,0.892458794360254,TX,Fort Worth,,8932,A
,37426,8946,48439104400,0.151941780682201,0.35810425334786,TX,Fort Worth,,8946,C
,37427,8932,48439102402,0.0745775498586688,0.0995229794964063,TX,Fort Worth,,8932,A
,37428,8933,48439102100,0.0590166251638551,0.999369543192456,TX,Fort Worth,,8933,A
,37429,8934,48439102000,0.0706784260389782,0.79544040228637,TX,Fort Worth,,8934,D
,37430,8934,48439102100,0.0257398792903795,0.204559518658375,TX,Fort Worth,,8934,D
,37431,8936,48439102000,0.0809647844458404,0.709322955497107,TX,Fort Worth,,8936,D
